pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
16,97,Přestanov,530620,4214,"Ústí nad Labem","Ústecký kraj"
11,107,Soběhrdy,530638,2101,Benešov,"Středočeský kraj"
4,16,"Hurtova Lhota",530646,6102,"Havlíčkův Brod","Kraj Vysočina"
5,43,Vysoká,530654,6102,"Havlíčkův Brod","Kraj Vysočina"
1,6,Ždírec,530662,6102,"Havlíčkův Brod","Kraj Vysočina"
13,87,Struhařov,530689,2101,Benešov,"Středočeský kraj"
3,6,Úherčice,530697,5304,Chrudim,"Pardubický kraj"
10,47,Střezimíř,530701,2126,Benešov,"Středočeský kraj"
2,2,Studený,530719,2125,Benešov,"Středočeský kraj"
23,121,Brníčko,530727,7113,Šumperk,"Olomoucký kraj"
3,3,"Staré Hrady",530735,5207,Jičín,"Královéhradecký kraj"
2,8,Bílkovice,530743,2125,Benešov,"Středočeský kraj"
15,95,Tehov,530751,2125,Benešov,"Středočeský kraj"
12,114,Teplýšovice,530760,2101,Benešov,"Středočeský kraj"
2,5,Tichonice,530778,2125,Benešov,"Středočeský kraj"
2,9,Říkov,530786,5209,Náchod,"Královéhradecký kraj"
12,54,Trnávka,530794,5311,Pardubice,"Pardubický kraj"
23,131,Královec,530808,5214,Trutnov,"Královéhradecký kraj"
43,192,"Trhový Štěpánov",530816,2125,Benešov,"Středočeský kraj"
8,31,Velenov,530824,6202,Blansko,"Jihomoravský kraj"
3,31,Brambory,530832,2104,"Kutná Hora","Středočeský kraj"
206,1149,"Týnec nad Sázavou",530841,2101,Benešov,"Středočeský kraj"
19,91,Semtěš,530859,2104,"Kutná Hora","Středočeský kraj"
14,74,Veliš,530867,2125,Benešov,"Středočeský kraj"
8,83,Starkoč,530875,2104,"Kutná Hora","Středočeský kraj"
528,3380,Vlašim,530883,2125,Benešov,"Středočeský kraj"
24,106,Vojkov,530891,2126,Benešov,"Středočeský kraj"
241,1728,Votice,530905,2126,Benešov,"Středočeský kraj"
4,20,Vracovice,530913,2125,Benešov,"Středočeský kraj"
13,81,Vranov,530921,2101,Benešov,"Středočeský kraj"
2,13,Štipoklasy,530930,2112,"Kutná Hora","Středočeský kraj"
34,229,"Vrchotovy Janovice",530948,2126,Benešov,"Středočeský kraj"
11,51,"Opatovice I",530956,2112,"Kutná Hora","Středočeský kraj"
3,4,Bludov,530964,2112,"Kutná Hora","Středočeský kraj"
3,59,Třebětín,530972,2112,"Kutná Hora","Středočeský kraj"
35,198,Třebešice,530981,2104,"Kutná Hora","Středočeský kraj"
24,197,Močovice,530999,2104,"Kutná Hora","Středočeský kraj"
11,89,Ludíkov,531006,6202,Blansko,"Jihomoravský kraj"
1,8,Vodranty,531014,2104,"Kutná Hora","Středočeský kraj"
5,38,Zdislavice,531022,2125,Benešov,"Středočeský kraj"
5,20,Kamberk,531031,2125,Benešov,"Středočeský kraj"
27,152,Zvěstov,531049,2126,Benešov,"Středočeský kraj"
1144,6226,Beroun,531057,2102,Beroun,"Středočeský kraj"
1,2,Souňov,531065,2104,"Kutná Hora","Středočeský kraj"
14,85,Běštín,531073,2108,Beroun,"Středočeský kraj"
30,179,Broumy,531081,2102,Beroun,"Středočeský kraj"
9,50,Březová,531090,2108,Beroun,"Středočeský kraj"
6,29,Bubovice,531103,2102,Beroun,"Středočeský kraj"
5,68,Bernardov,531111,2112,"Kutná Hora","Středočeský kraj"
15,57,Bzová,531120,2108,Beroun,"Středočeský kraj"
32,153,Cerhovice,531138,2108,Beroun,"Středočeský kraj"
60,420,Drahelčice,531146,2105,Praha-západ,"Středočeský kraj"
13,61,Drozdov,531154,2108,Beroun,"Středočeský kraj"
8,30,Felbabka,531162,2108,Beroun,"Středočeský kraj"
26,114,"Hlásná Třebaň",531171,2102,Beroun,"Středočeský kraj"
381,2228,Hořovice,531189,2108,Beroun,"Středočeský kraj"
12,62,Hlízov,531197,2112,"Kutná Hora","Středočeský kraj"
69,326,Hostomice,531201,2108,Beroun,"Středočeský kraj"
9,51,Hředle,531219,2108,Beroun,"Středočeský kraj"
36,201,Hudlice,531227,2102,Beroun,"Středočeský kraj"
6,32,Hvozdec,531235,2108,Beroun,"Středočeský kraj"
73,470,Hýskov,531243,2102,Beroun,"Středočeský kraj"
20,76,Chaloupky,531251,2108,Beroun,"Středočeský kraj"
1,7,"Dolní Pohleď",531260,2112,"Kutná Hora","Středočeský kraj"
12,135,Paběnice,531278,2112,"Kutná Hora","Středočeský kraj"
7,54,Bratčice,531286,2104,"Kutná Hora","Středočeský kraj"
93,588,Chyňava,531294,2102,Beroun,"Středočeský kraj"
3,36,Jivina,531308,2108,Beroun,"Středočeský kraj"
32,179,Karlštejn,531316,2102,Beroun,"Středočeský kraj"
102,530,Komárov,531324,2108,Beroun,"Středočeský kraj"
6,36,Koněprusy,531332,2102,Beroun,"Středočeský kraj"
14,57,Drobovice,531341,2104,"Kutná Hora","Středočeský kraj"
24,262,Horky,531359,2104,"Kutná Hora","Středočeský kraj"
6,38,Adamov,531367,2104,"Kutná Hora","Středočeský kraj"
23,86,Kublov,531375,2102,Beroun,"Středočeský kraj"
2,6,Schořov,531383,2104,"Kutná Hora","Středočeský kraj"
6,12,Sudějov,531391,2112,"Kutná Hora","Středočeský kraj"
10,117,Kobylnice,531405,2112,"Kutná Hora","Středočeský kraj"
6,70,Hraběšín,531413,2104,"Kutná Hora","Středočeský kraj"
10,89,"Horka I",531430,2104,"Kutná Hora","Středočeský kraj"
32,187,Libomyšl,531448,2108,Beroun,"Středočeský kraj"
61,386,Liteň,531456,2102,Beroun,"Středočeský kraj"
80,523,Loděnice,531464,2102,Beroun,"Středočeský kraj"
81,521,Lochovice,531472,2108,Beroun,"Středočeský kraj"
9,52,Horušice,531481,2104,"Kutná Hora","Středočeský kraj"
17,108,Hostín,531499,2114,Mělník,"Středočeský kraj"
25,182,Liblice,531502,2114,Mělník,"Středočeský kraj"
25,143,Zlončice,531511,2111,Mělník,"Středočeský kraj"
11,47,Měňany,531529,2102,Beroun,"Středočeský kraj"
6,19,Mezouň,531537,2102,Beroun,"Středočeský kraj"
35,228,Mořina,531545,2102,Beroun,"Středočeský kraj"
13,87,Konětopy,531553,2103,Praha-východ,"Středočeský kraj"
40,289,Tuhaň,531561,2114,Mělník,"Středočeský kraj"
15,148,Dobřeň,531570,2114,Mělník,"Středočeský kraj"
18,101,Neumětely,531588,2108,Beroun,"Středočeský kraj"
106,521,Nižbor,531596,2102,Beroun,"Středočeský kraj"
15,74,"Nový Jáchymov",531600,2102,Beroun,"Středočeský kraj"
58,239,Nučice,531618,2105,Praha-západ,"Středočeský kraj"
16,93,Olešná,531626,2108,Beroun,"Středočeský kraj"
23,106,Osek,531634,2108,Beroun,"Středočeský kraj"
10,102,Osov,531642,2108,Beroun,"Středočeský kraj"
11,60,Kanina,531651,2114,Mělník,"Středočeský kraj"
29,191,Otročiněves,531669,2102,Beroun,"Středočeský kraj"
13,63,Lobeč,531677,2114,Mělník,"Středočeský kraj"
24,165,Podluhy,531685,2108,Beroun,"Středočeský kraj"
40,187,Praskolesy,531693,2108,Beroun,"Středočeský kraj"
7,28,Nosálov,531707,2114,Mělník,"Středočeský kraj"
18,127,Rpety,531715,2108,Beroun,"Středočeský kraj"
146,920,Rudná,531723,2105,Praha-západ,"Středočeský kraj"
19,143,Stránka,531731,2114,Mělník,"Středočeský kraj"
10,51,Skuhrov,531740,2102,Beroun,"Středočeský kraj"
19,77,Srbsko,531758,2102,Beroun,"Středočeský kraj"
10,54,Stašov,531766,2102,Beroun,"Středočeský kraj"
14,85,Kadlín,531774,2114,Mělník,"Středočeský kraj"
32,177,Suchomasty,531782,2102,Beroun,"Středočeský kraj"
11,66,Svatá,531791,2102,Beroun,"Středočeský kraj"
3,26,"Svatý Jan pod Skalou",531804,2102,Beroun,"Středočeský kraj"
25,157,Svinaře,531812,2102,Beroun,"Středočeský kraj"
26,107,Tachlovice,531821,2105,Praha-západ,"Středočeský kraj"
45,252,Tetín,531839,2102,Beroun,"Středočeský kraj"
28,141,Tlustice,531847,2108,Beroun,"Středočeský kraj"
51,269,Tmaň,531855,2102,Beroun,"Středočeský kraj"
6,42,Nedomice,531863,2117,Mělník,"Středočeský kraj"
8,59,Jeviněves,531871,2114,Mělník,"Středočeský kraj"
1,11,Trubská,531880,2102,Beroun,"Středočeský kraj"
4,13,Lhotka,531898,2114,Mělník,"Středočeský kraj"
12,84,Újezd,531901,2108,Beroun,"Středočeský kraj"
21,146,"Velký Chlumec",531910,2108,Beroun,"Středočeský kraj"
18,100,"Hostín u Vojkovic",531928,2111,Mělník,"Středočeský kraj"
13,68,Vidim,531936,2114,Mělník,"Středočeský kraj"
34,216,Vráž,531944,2102,Beroun,"Středočeský kraj"
10,63,Všeradice,531952,2102,Beroun,"Středočeský kraj"
22,154,"Vysoký Újezd",531961,2102,Beroun,"Středočeský kraj"
25,125,"Zadní Třebaň",531979,2102,Beroun,"Středočeský kraj"
6,35,"Dolní Zimoř",531987,2114,Mělník,"Středočeský kraj"
49,296,Zaječov,531995,2108,Beroun,"Středočeský kraj"
17,97,Záluží,532002,2108,Beroun,"Středočeský kraj"
195,1040,Zdice,532011,2102,Beroun,"Středočeský kraj"
76,384,Žebrák,532029,2108,Beroun,"Středočeský kraj"
9,58,Chrášťany,532037,2101,Benešov,"Středočeský kraj"
10,80,Chlístov,532045,2101,Benešov,"Středočeský kraj"
5873,33519,Kladno,532053,2109,Kladno,"Středočeský kraj"
21,171,Václavice,532061,2101,Benešov,"Středočeský kraj"
1,5,Běloky,532070,2109,Kladno,"Středočeský kraj"
26,127,Beřovice,532088,2124,Kladno,"Středočeský kraj"
2,18,Borovnice,532096,2125,Benešov,"Středočeský kraj"
11,66,Blevice,532100,2109,Kladno,"Středočeský kraj"
70,290,Brandýsek,532118,2109,Kladno,"Středočeský kraj"
29,137,Braškov,532126,2109,Kladno,"Středočeský kraj"
5,40,Ješetice,532134,2126,Benešov,"Středočeský kraj"
48,255,Bratronice,532142,2109,Kladno,"Středočeský kraj"
2,22,Drahňovice,532151,2101,Benešov,"Středočeský kraj"
133,942,Buštěhrad,532169,2109,Kladno,"Středočeský kraj"
19,116,Tuřany,532177,2124,Kladno,"Středočeský kraj"
35,212,Cvrčovice,532185,2109,Kladno,"Středočeský kraj"
26,140,Lštění,532193,2101,Benešov,"Středočeský kraj"
98,562,Černuc,532207,2124,Kladno,"Středočeský kraj"
47,294,"Červený Újezd",532215,2105,Praha-západ,"Středočeský kraj"
50,250,Doksy,532223,2109,Kladno,"Středočeský kraj"
1,14,Slověnice,532231,2125,Benešov,"Středočeský kraj"
1,1,Litichovice,532258,2101,Benešov,"Středočeský kraj"
2,35,Všechlapy,532266,2125,Benešov,"Středočeský kraj"
22,166,Družec,532274,2109,Kladno,"Středočeský kraj"
33,205,Dřetovice,532282,2109,Kladno,"Středočeský kraj"
25,152,Dřínov,532291,2124,Kladno,"Středočeský kraj"
5,49,Třebešice,532304,2101,Benešov,"Středočeský kraj"
8,12,"Horní Bezděkov",532312,2109,Kladno,"Středočeský kraj"
12,65,Hořešovice,532321,2124,Kladno,"Středočeský kraj"
57,398,Hospozín,532339,2124,Kladno,"Středočeský kraj"
43,238,Hostouň,532347,2109,Kladno,"Středočeský kraj"
13,94,Hradečno,532355,2109,Kladno,"Středočeský kraj"
13,56,Hrdlív,532363,2124,Kladno,"Středočeský kraj"
86,572,Hřebeč,532371,2109,Kladno,"Středočeský kraj"
27,149,Chržín,532398,2124,Kladno,"Středočeský kraj"
16,62,Jarpice,532401,2124,Kladno,"Středočeský kraj"
20,149,Jedomělice,532410,2124,Kladno,"Středočeský kraj"
10,54,Jemníky,532428,2124,Kladno,"Středočeský kraj"
69,339,Kačice,532444,2109,Kladno,"Středočeský kraj"
64,383,"Kamenné Žehrovice",532452,2109,Kladno,"Středočeský kraj"
108,648,Klobuky,532461,2124,Kladno,"Středočeský kraj"
26,149,Kmetiněves,532479,2124,Kladno,"Středočeský kraj"
18,91,Knovíz,532487,2124,Kladno,"Středočeský kraj"
38,252,Koleč,532495,2109,Kladno,"Středočeský kraj"
2,9,Šetějovice,532509,2125,Benešov,"Středočeský kraj"
8,23,Kvílice,532517,2124,Kladno,"Středočeský kraj"
17,67,Kyšice,532525,2109,Kladno,"Středočeský kraj"
15,83,Ledce,532533,2124,Kladno,"Středočeský kraj"
2,13,Tomice,532541,2125,Benešov,"Středočeský kraj"
5,23,Ratměřice,532550,2126,Benešov,"Středočeský kraj"
3,34,Bernartice,532568,2125,Benešov,"Středočeský kraj"
368,2276,Libušín,532576,2109,Kladno,"Středočeský kraj"
15,97,Lidice,532584,2109,Kladno,"Středočeský kraj"
10,67,Tisem,532592,2101,Benešov,"Středočeský kraj"
1,8,Choratice,532606,2101,Benešov,"Středočeský kraj"
7,32,Vodslivy,532614,2101,Benešov,"Středočeský kraj"
21,155,Makotřasy,532622,2109,Kladno,"Středočeský kraj"
14,76,"Malé Kyšice",532631,2109,Kladno,"Středočeský kraj"
10,64,Popovice,532649,2101,Benešov,"Středočeský kraj"
24,125,Malíkovice,532657,2124,Kladno,"Středočeský kraj"
28,128,Neuměřice,532665,2124,Kladno,"Středočeský kraj"
24,136,Olovnice,532673,2111,Mělník,"Středočeský kraj"
51,287,Otvovice,532681,2109,Kladno,"Středočeský kraj"
6,14,Ctiboř,532690,2125,Benešov,"Středočeský kraj"
12,30,Pavlov,532711,2109,Kladno,"Středočeský kraj"
84,417,Pchery,532720,2109,Kladno,"Středočeský kraj"
21,149,"Pletený Újezd",532738,2109,Kladno,"Středočeský kraj"
1,16,Děkanovice,532746,2125,Benešov,"Středočeský kraj"
13,80,Podlešín,532754,2124,Kladno,"Středočeský kraj"
27,157,Pozdeň,532762,2124,Kladno,"Středočeský kraj"
16,80,Přelíc,532771,2124,Kladno,"Středočeský kraj"
20,153,Ptice,532789,2105,Praha-západ,"Středočeský kraj"
22,101,Řisuty,532797,2124,Kladno,"Středočeský kraj"
22,143,Sazená,532801,2124,Kladno,"Středočeský kraj"
1126,7022,Slaný,532819,2124,Kladno,"Středočeský kraj"
18,94,Slatina,532827,2109,Kladno,"Středočeský kraj"
152,858,Smečno,532835,2124,Kladno,"Středočeský kraj"
39,183,Stehelčeves,532851,2109,Kladno,"Středočeský kraj"
451,2764,Stochov,532860,2109,Kladno,"Středočeský kraj"
2,2,Chářovice,532886,2101,Benešov,"Středočeský kraj"
7,31,Bušín,532894,7111,Šumperk,"Olomoucký kraj"
44,292,Svinařov,532908,2109,Kladno,"Středočeský kraj"
18,123,Šlapanice,532916,2124,Kladno,"Středočeský kraj"
50,262,Bukovany,532924,2101,Benešov,"Středočeský kraj"
1,4,Hradiště,532932,2125,Benešov,"Středočeský kraj"
4,14,Řimovice,532941,2125,Benešov,"Středočeský kraj"
47,239,Třebichovice,532959,2109,Kladno,"Středočeský kraj"
6,40,Třebíz,532967,2124,Kladno,"Středočeský kraj"
27,132,Třebusice,532975,2109,Kladno,"Středočeský kraj"
97,580,Tuchlovice,532983,2109,Kladno,"Středočeský kraj"
34,279,Úhonice,532991,2105,Praha-západ,"Středočeský kraj"
21,178,Uhy,533009,2124,Kladno,"Středočeský kraj"
142,803,Unhošť,533017,2109,Kladno,"Středočeský kraj"
41,237,"Velká Dobrá",533025,2109,Kladno,"Středočeský kraj"
22,107,"Velké Přítočno",533033,2109,Kladno,"Středočeský kraj"
119,678,Velvary,533041,2124,Kladno,"Středočeský kraj"
102,539,Vinařice,533050,2109,Kladno,"Středočeský kraj"
44,267,Vraný,533068,2124,Kladno,"Středočeský kraj"
3,22,Pavlovice,533076,2125,Benešov,"Středočeský kraj"
5,19,Kladruby,533084,2125,Benešov,"Středočeský kraj"
33,216,Zákolany,533092,2109,Kladno,"Středočeský kraj"
16,121,Trubín,533106,2102,Beroun,"Středočeský kraj"
235,1506,Zlonice,533114,2124,Kladno,"Středočeský kraj"
60,389,Zvoleněves,533122,2124,Kladno,"Středočeský kraj"
33,179,Žilina,533149,2109,Kladno,"Středočeský kraj"
36,167,Žižice,533157,2124,Kladno,"Středočeský kraj"
2299,14075,Kolín,533165,2110,Kolín,"Středočeský kraj"
13,72,Barchovice,533173,2110,Kolín,"Středočeský kraj"
37,242,Bečváry,533181,2110,Kolín,"Středočeský kraj"
13,81,Bělušice,533190,2110,Kolín,"Středočeský kraj"
527,3143,"Králův Dvůr",533203,2102,Beroun,"Středočeský kraj"
25,191,"Břežany I",533211,2110,Kolín,"Středočeský kraj"
58,360,"Břežany II",533220,2106,Kolín,"Středočeský kraj"
19,104,Býchory,533238,2110,Kolín,"Středočeský kraj"
103,615,Cerhenice,533246,2110,Kolín,"Středočeský kraj"
16,69,"Černé Voděrady",533254,2122,Praha-východ,"Středočeský kraj"
71,478,"Červené Pečky",533262,2110,Kolín,"Středočeský kraj"
434,2489,"Český Brod",533271,2106,Kolín,"Středočeský kraj"
25,141,Dobřichov,533289,2110,Kolín,"Středočeský kraj"
22,152,"Dolní Chvatliny",533297,2110,Kolín,"Středočeský kraj"
34,235,Doubravčice,533301,2106,Kolín,"Středočeský kraj"
2,5,"Malá Víska",533319,2108,Beroun,"Středočeský kraj"
30,194,"Horní Kruty",533327,2110,Kolín,"Středočeský kraj"
7,29,Lhotka,533335,2108,Beroun,"Středočeský kraj"
29,186,Chotutice,533343,2110,Kolín,"Středočeský kraj"
55,311,Chrášťany,533351,2106,Kolín,"Středočeský kraj"
9,38,"Jestřabí Lhota",533360,2110,Kolín,"Středočeský kraj"
23,134,Jevany,533378,2122,Praha-východ,"Středočeský kraj"
54,304,Klučov,533386,2106,Kolín,"Středočeský kraj"
18,80,Konárovice,533394,2110,Kolín,"Středočeský kraj"
40,274,Kořenice,533408,2110,Kolín,"Středočeský kraj"
151,848,"Kostelec nad Černými lesy",533416,2122,Praha-východ,"Středočeský kraj"
114,588,Kouřim,533424,2110,Kolín,"Středočeský kraj"
25,120,Kozojedy,533432,2122,Praha-východ,"Středočeský kraj"
23,143,Krakovany,533441,2110,Kolín,"Středočeský kraj"
18,100,Krupá,533459,2106,Kolín,"Středočeský kraj"
24,86,Křečhoř,533467,2110,Kolín,"Středočeský kraj"
19,89,Libenice,533475,2110,Kolín,"Středočeský kraj"
14,64,Libodřice,533483,2110,Kolín,"Středočeský kraj"
29,200,"Černá Voda",533491,7102,Jeseník,"Olomoucký kraj"
16,87,Lošany,533505,2110,Kolín,"Středočeský kraj"
6,20,Malotice,533513,2110,Kolín,"Středočeský kraj"
20,114,Nebovidy,533521,2110,Kolín,"Středočeský kraj"
98,555,"Nová Ves I",533530,2110,Kolín,"Středočeský kraj"
16,100,Nučice,533548,2122,Praha-východ,"Středočeský kraj"
14,96,Ohaře,533556,2110,Kolín,"Středočeský kraj"
45,245,Oleška,533564,2122,Praha-východ,"Středočeský kraj"
44,298,Ovčáry,533572,2110,Kolín,"Středočeský kraj"
180,1146,Plaňany,533581,2110,Kolín,"Středočeský kraj"
21,120,Polepy,533599,2110,Kolín,"Středočeský kraj"
5,8,Nenačovice,533602,2102,Beroun,"Středočeský kraj"
41,255,Přišimasy,533611,2106,Kolín,"Středočeský kraj"
50,263,Radim,533629,2110,Kolín,"Středočeský kraj"
11,93,"Radovesnice I",533637,2110,Kolín,"Středočeský kraj"
19,95,"Radovesnice II",533645,2110,Kolín,"Středočeský kraj"
22,134,Ratboř,533653,2110,Kolín,"Středočeský kraj"
45,242,Rostoklaty,533661,2106,Kolín,"Středočeský kraj"
29,218,Chrustenice,533670,2102,Beroun,"Středočeský kraj"
22,139,Dlouhomilov,533688,7111,Šumperk,"Olomoucký kraj"
7,28,Skvrňov,533696,2110,Kolín,"Středočeský kraj"
62,384,"Starý Kolín",533700,2110,Kolín,"Středočeský kraj"
78,452,"Stříbrná Skalice",533718,2122,Praha-východ,"Středočeský kraj"
35,214,Svojšice,533726,2110,Kolín,"Středočeský kraj"
42,225,Tismice,533734,2106,Kolín,"Středočeský kraj"
10,49,Toušice,533742,2110,Kolín,"Středočeský kraj"
24,118,Třebovle,533751,2110,Kolín,"Středočeský kraj"
29,198,"Tři Dvory",533769,2110,Kolín,"Středočeský kraj"
28,139,Tuchoraz,533777,2106,Kolín,"Středočeský kraj"
39,237,Tuklaty,533785,2106,Kolín,"Středočeský kraj"
2,2,Korno,533793,2102,Beroun,"Středočeský kraj"
131,778,"Týnec nad Labem",533807,2110,Kolín,"Středočeský kraj"
11,35,"Uhlířská Lhota",533815,2110,Kolín,"Středočeský kraj"
10,58,Veletov,533823,2110,Kolín,"Středočeský kraj"
87,476,Velim,533831,2110,Kolín,"Středočeský kraj"
121,741,"Velký Osek",533840,2110,Kolín,"Středočeský kraj"
53,299,Veltruby,533858,2110,Kolín,"Středočeský kraj"
100,450,Vitice,533866,2106,Kolín,"Středočeský kraj"
6,37,Vlkančice,533874,2122,Praha-východ,"Středočeský kraj"
19,169,Volárna,533882,2110,Kolín,"Středočeský kraj"
41,227,Vrbčany,533891,2110,Kolín,"Středočeský kraj"
16,126,Vyžlovka,533904,2122,Praha-východ,"Středočeský kraj"
6,24,Mořinka,533912,2102,Beroun,"Středočeský kraj"
116,638,Zásmuky,533921,2110,Kolín,"Středočeský kraj"
2,16,Lážovice,533939,2108,Beroun,"Středočeský kraj"
102,488,Žiželice,533947,2110,Kolín,"Středočeský kraj"
1515,9327,"Kutná Hora",533955,2112,"Kutná Hora","Středočeský kraj"
2,20,Skřipel,533963,2108,Beroun,"Středočeský kraj"
28,160,"Bílé Podolí",533971,2104,"Kutná Hora","Středočeský kraj"
13,57,Bohdaneč,533980,2112,"Kutná Hora","Středočeský kraj"
34,257,Církvice,533998,2112,"Kutná Hora","Středočeský kraj"
593,3988,Čáslav,534005,2104,"Kutná Hora","Středočeský kraj"
13,63,Černíny,534013,2112,"Kutná Hora","Středočeský kraj"
19,106,"Červené Janovice",534021,2112,"Kutná Hora","Středočeský kraj"
22,136,Čestín,534030,2112,"Kutná Hora","Středočeský kraj"
4,17,Vižina,534048,2108,Beroun,"Středočeský kraj"
3,18,"Horka II",534056,2112,"Kutná Hora","Středočeský kraj"
18,114,Hostovlice,534064,2104,"Kutná Hora","Středočeský kraj"
13,109,Kotopeky,534072,2108,Beroun,"Středočeský kraj"
12,81,Chabeřice,534081,2112,"Kutná Hora","Středočeský kraj"
25,149,Chlístovice,534099,2112,"Kutná Hora","Středočeský kraj"
41,317,Chotusice,534102,2104,"Kutná Hora","Středočeský kraj"
3,17,Otmíče,534111,2108,Beroun,"Středočeský kraj"
19,95,Kácov,534129,2112,"Kutná Hora","Středočeský kraj"
16,87,Kluky,534137,2104,"Kutná Hora","Středočeský kraj"
7,70,Bykoš,534145,2102,Beroun,"Středočeský kraj"
18,142,Krchleby,534153,2104,"Kutná Hora","Středočeský kraj"
24,141,Křesetice,534161,2112,"Kutná Hora","Středočeský kraj"
6,19,Ledečko,534170,2112,"Kutná Hora","Středočeský kraj"
35,191,Malešov,534188,2112,"Kutná Hora","Středočeský kraj"
28,139,"Svatý Mikuláš",534196,2112,"Kutná Hora","Středočeský kraj"
46,273,Miskovice,534200,2112,"Kutná Hora","Středočeský kraj"
6,43,Málkov,534218,2102,Beroun,"Středočeský kraj"
9,64,Nepoměřice,534226,2112,"Kutná Hora","Středočeský kraj"
3,18,Vinařice,534234,2102,Beroun,"Středočeský kraj"
61,332,"Nové Dvory",534242,2112,"Kutná Hora","Středočeský kraj"
9,85,Okřesaneč,534251,2104,"Kutná Hora","Středočeský kraj"
6,22,Nesvačily,534269,2102,Beroun,"Středočeský kraj"
20,114,Onomyšl,534277,2112,"Kutná Hora","Středočeský kraj"
5,14,Podbrdy,534285,2102,Beroun,"Středočeský kraj"
18,126,Soběšín,534293,2112,"Kutná Hora","Středočeský kraj"
