pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
10,64,Kašnice,550256,6207,Břeclav,"Jihomoravský kraj"
32,180,Chroboly,550264,3109,Prachatice,"Jihočeský kraj"
27,196,Cvrčovice,550272,6213,Brno-venkov,"Jihomoravský kraj"
8,48,Hybrálec,550281,6105,Jihlava,"Kraj Vysočina"
10,53,Smrčná,550299,6105,Jihlava,"Kraj Vysočina"
5,31,Kuroslepy,550302,6107,Třebíč,"Kraj Vysočina"
2,21,Třesov,550311,6107,Třebíč,"Kraj Vysočina"
68,484,Ktiš,550329,3109,Prachatice,"Jihočeský kraj"
8,33,Kvilda,550337,3116,Prachatice,"Jihočeský kraj"
27,224,Lažiště,550345,3109,Prachatice,"Jihočeský kraj"
73,474,Lenora,550353,3109,Prachatice,"Jihočeský kraj"
121,632,Lhenice,550361,3109,Prachatice,"Jihočeský kraj"
1,10,Pokojovice,550370,6113,Třebíč,"Kraj Vysočina"
5,16,Martínkov,550388,6106,Třebíč,"Kraj Vysočina"
4,21,Němčice,550396,3109,Prachatice,"Jihočeský kraj"
12,105,Bohušice,550400,6106,Třebíč,"Kraj Vysočina"
32,226,Malovice,550418,3109,Prachatice,"Jihočeský kraj"
11,31,Mičovice,550426,3109,Prachatice,"Jihočeský kraj"
11,70,Nebahovy,550434,3109,Prachatice,"Jihočeský kraj"
118,877,Netolice,550442,3109,Prachatice,"Jihočeský kraj"
41,268,"Nová Pec",550451,3109,Prachatice,"Jihočeský kraj"
8,43,Pálovice,550469,6106,Třebíč,"Kraj Vysočina"
6,43,Radhostice,550485,3109,Prachatice,"Jihočeský kraj"
7,41,"Radkovice u Budče",550493,6106,Třebíč,"Kraj Vysočina"
30,188,Litohoř,550507,6106,Třebíč,"Kraj Vysočina"
40,238,Stachy,550515,3116,Prachatice,"Jihočeský kraj"
20,163,Stožec,550523,3109,Prachatice,"Jihočeský kraj"
69,220,Strážný,550531,3116,Prachatice,"Jihočeský kraj"
55,357,"Strunkovice nad Blanicí",550540,3109,Prachatice,"Jihočeský kraj"
16,100,"Svatá Maří",550558,3116,Prachatice,"Jihočeský kraj"
14,212,Lukov,550566,6106,Třebíč,"Kraj Vysočina"
5,46,"Šumavské Hoštice",550574,3116,Prachatice,"Jihočeský kraj"
11,106,Těšovice,550582,3109,Prachatice,"Jihočeský kraj"
4,70,Jiratice,550591,6106,Třebíč,"Kraj Vysočina"
8,62,Tvrzice,550604,3109,Prachatice,"Jihočeský kraj"
1,11,"Horní Smrčné",550612,6113,Třebíč,"Kraj Vysočina"
45,234,Vacov,550621,3116,Prachatice,"Jihočeský kraj"
2,4,Hroznatín,550639,6113,Třebíč,"Kraj Vysočina"
613,4931,Vimperk,550647,3116,Prachatice,"Jihočeský kraj"
12,41,Vitějovice,550655,3109,Prachatice,"Jihočeský kraj"
64,441,"Vlachovo Březí",550663,3109,Prachatice,"Jihočeský kraj"
402,2998,Volary,550671,3109,Prachatice,"Jihočeský kraj"
20,142,Záblatí,550680,3109,Prachatice,"Jihočeský kraj"
9,37,Zálezly,550698,3116,Prachatice,"Jihočeský kraj"
13,58,Zbytiny,550701,3109,Prachatice,"Jihočeský kraj"
1,32,Krahulov,550710,6113,Třebíč,"Kraj Vysočina"
77,559,Zdíkov,550728,3116,Prachatice,"Jihočeský kraj"
3,39,Hostětín,550736,7208,"Uherské Hradiště","Zlínský kraj"
244,1545,Kunovice,550744,7207,"Uherské Hradiště","Zlínský kraj"
247,1423,"Staré Město",550752,7207,"Uherské Hradiště","Zlínský kraj"
15,53,Želnava,550761,3109,Prachatice,"Jihočeský kraj"
2,12,Naloučany,550779,6107,Třebíč,"Kraj Vysočina"
1292,9196,Strakonice,550787,3111,Strakonice,"Jihočeský kraj"
7,47,Podbřežice,550795,6219,Vyškov,"Jihomoravský kraj"
128,930,Bavorov,550809,3117,Strakonice,"Jihočeský kraj"
46,400,Bělčice,550817,3101,Strakonice,"Jihočeský kraj"
21,100,Holubice,550825,6215,Vyškov,"Jihomoravský kraj"
20,100,Bílsko,550833,3117,Strakonice,"Jihočeský kraj"
6,52,"Jiřice u Moravských Budějovic",550841,6220,Znojmo,"Jihomoravský kraj"
248,1436,Blatná,550850,3101,Strakonice,"Jihočeský kraj"
18,134,Cehnice,550906,3111,Strakonice,"Jihočeský kraj"
49,418,Čejetice,550922,3111,Strakonice,"Jihočeský kraj"
10,79,Čepřovice,550949,3111,Strakonice,"Jihočeský kraj"
26,165,Čestice,550957,3111,Strakonice,"Jihočeský kraj"
25,227,Číčenice,550965,3117,Strakonice,"Jihočeský kraj"
7,39,Doubravice,550981,3111,Strakonice,"Jihočeský kraj"
9,75,Drahonice,551015,3117,Strakonice,"Jihočeský kraj"
5,21,Drážov,551023,3111,Strakonice,"Jihočeský kraj"
5,16,Dřešín,551040,3111,Strakonice,"Jihočeský kraj"
6,50,Hoslovice,551104,3111,Strakonice,"Jihočeský kraj"
8,54,Hoštice,551121,3111,Strakonice,"Jihočeský kraj"
17,87,Chelčice,551139,3117,Strakonice,"Jihočeský kraj"
9,42,Chrášťovice,551155,3111,Strakonice,"Jihočeský kraj"
20,141,Jinín,551163,3111,Strakonice,"Jihočeský kraj"
9,58,Kadov,551180,3101,Strakonice,"Jihočeský kraj"
52,327,Katovice,551201,3111,Strakonice,"Jihočeský kraj"
12,77,Kraselov,551261,3111,Strakonice,"Jihočeský kraj"
20,79,Libějovice,551333,3117,Strakonice,"Jihočeský kraj"
10,68,Litochovice,551341,3111,Strakonice,"Jihočeský kraj"
73,455,Lnáře,551350,3101,Strakonice,"Jihočeský kraj"
12,102,Malenice,551384,3111,Strakonice,"Jihočeský kraj"
9,95,Mečichov,551392,3111,Strakonice,"Jihočeský kraj"
18,120,Miloňovice,551414,3111,Strakonice,"Jihočeský kraj"
21,110,Studeněves,551457,2124,Kladno,"Středočeský kraj"
2,21,Košice,551465,2112,"Kutná Hora","Středočeský kraj"
12,83,Myštice,551473,3101,Strakonice,"Jihočeský kraj"
11,71,Kněžičky,551481,2119,Nymburk,"Středočeský kraj"
8,40,Branišov,551490,3102,"České Budějovice","Jihočeský kraj"
10,32,Čížkrajice,551503,3113,"České Budějovice","Jihočeský kraj"
15,43,Nihošovice,551520,3111,Strakonice,"Jihočeský kraj"
40,239,Střítež,551538,3106,"Český Krumlov","Jihočeský kraj"
3,25,Dubovice,551546,6110,Pelhřimov,"Kraj Vysočina"
11,57,Novosedly,551554,3111,Strakonice,"Jihočeský kraj"
48,407,Osek,551562,3111,Strakonice,"Jihočeský kraj"
1,13,Paračov,551571,3111,Strakonice,"Jihočeský kraj"
1,13,"Horní Rápotice",551589,6103,Pelhřimov,"Kraj Vysočina"
4,11,Hajany,551597,3101,Strakonice,"Jihočeský kraj"
3,17,Turovec,551601,3112,Tábor,"Jihočeský kraj"
20,127,Pracejovice,551619,3111,Strakonice,"Jihočeský kraj"
11,53,Předmíř,551627,3101,Strakonice,"Jihočeský kraj"
23,158,Předslavice,551635,3111,Strakonice,"Jihočeský kraj"
17,193,Přešťovice,551643,3111,Strakonice,"Jihočeský kraj"
14,111,Hory,551651,4103,"Karlovy Vary","Karlovarský kraj"
62,386,Radomyšl,551660,3111,Strakonice,"Jihočeský kraj"
12,53,Radošovice,551678,3111,Strakonice,"Jihočeský kraj"
4,4,Podmokly,551686,3214,Klatovy,"Plzeňský kraj"
10,53,"Velká Štáhle",551694,8120,Bruntál,"Moravskoslezský kraj"
2,10,"Dlouhá Stráň",551708,8103,Bruntál,"Moravskoslezský kraj"
38,288,Sedlice,551716,3101,Strakonice,"Jihočeský kraj"
33,246,Mezina,551724,8103,Bruntál,"Moravskoslezský kraj"
29,173,"Moravskoslezský Kočov",551732,8103,Bruntál,"Moravskoslezský kraj"
12,84,Skočice,551741,3117,Strakonice,"Jihočeský kraj"
7,53,Sousedovice,551759,3111,Strakonice,"Jihočeský kraj"
51,192,"Staré Město",551767,8103,Bruntál,"Moravskoslezský kraj"
10,91,Strašice,551775,3111,Strakonice,"Jihočeský kraj"
24,115,Valšov,551783,8103,Bruntál,"Moravskoslezský kraj"
36,197,"Střelské Hoštice",551791,3111,Strakonice,"Jihočeský kraj"
18,95,"Horní Životice",551805,8103,Bruntál,"Moravskoslezský kraj"
12,33,"Staré Heřminovy",551813,8103,Bruntál,"Moravskoslezský kraj"
13,49,Tvrdkov,551821,8120,Bruntál,"Moravskoslezský kraj"
13,97,Škvořetice,551830,3101,Strakonice,"Jihočeský kraj"
10,70,Petrovice,551848,8114,Bruntál,"Moravskoslezský kraj"
28,164,Štěkeň,551856,3111,Strakonice,"Jihočeský kraj"
85,541,"Dívčí Hrad",551864,8114,Bruntál,"Moravskoslezský kraj"
54,290,Hlinka,551872,8114,Bruntál,"Moravskoslezský kraj"
47,340,"Slezské Pavlovice",551881,8114,Bruntál,"Moravskoslezský kraj"
9,102,Třebohostice,551899,3111,Strakonice,"Jihočeský kraj"
7,40,"Malá Štáhle",551902,8120,Bruntál,"Moravskoslezský kraj"
23,75,"Stará Ves",551911,8120,Bruntál,"Moravskoslezský kraj"
41,277,"Andělská Hora",551929,8103,Bruntál,"Moravskoslezský kraj"
9,74,Uzenice,551937,3101,Strakonice,"Jihočeský kraj"
43,213,"Rudná pod Pradědem",551945,8103,Bruntál,"Moravskoslezský kraj"
353,2439,Vodňany,551953,3117,Strakonice,"Jihočeský kraj"
30,218,Volenice,551961,3111,Strakonice,"Jihočeský kraj"
172,1163,Volyně,551970,3111,Strakonice,"Jihočeský kraj"
18,99,Záboří,551988,3101,Strakonice,"Jihočeský kraj"
12,111,Ludvíkov,551996,8103,Bruntál,"Moravskoslezský kraj"
22,86,Čaková,552003,8114,Bruntál,"Moravskoslezský kraj"
16,100,Štarnov,552011,7110,Olomouc,"Olomoucký kraj"
23,144,Hlušovice,552020,7107,Olomouc,"Olomoucký kraj"
16,97,Loučka,552038,7105,Olomouc,"Olomoucký kraj"
2075,15729,Tábor,552046,3112,Tábor,"Jihočeský kraj"
272,2176,Bechyně,552054,3112,Tábor,"Jihočeský kraj"
2,8,Bílsko,552062,7105,Olomouc,"Olomoucký kraj"
8,65,Dubčany,552071,7105,Olomouc,"Olomoucký kraj"
22,147,Tovéř,552089,7107,Olomouc,"Olomoucký kraj"
8,73,Borkovice,552097,3110,Tábor,"Jihočeský kraj"
29,239,Borotín,552101,3112,Tábor,"Jihočeský kraj"
35,236,Věrovany,552119,7107,Olomouc,"Olomoucký kraj"
3,20,Bradáčov,552127,3112,Tábor,"Jihočeský kraj"
9,61,Březnice,552135,3112,Tábor,"Jihočeský kraj"
19,98,Budislav,552143,3110,Tábor,"Jihočeský kraj"
41,274,Skrbeň,552151,7107,Olomouc,"Olomoucký kraj"
42,261,Pňovice,552160,7105,Olomouc,"Olomoucký kraj"
13,65,Haňovice,552178,7105,Olomouc,"Olomoucký kraj"
31,109,Červenka,552186,7105,Olomouc,"Olomoucký kraj"
11,62,Slavětín,552194,7105,Olomouc,"Olomoucký kraj"
13,86,Dírná,552208,3110,Tábor,"Jihočeský kraj"
13,67,Luběnice,552216,7107,Olomouc,"Olomoucký kraj"
2,8,"Dobronice u Bechyně",552224,3112,Tábor,"Jihočeský kraj"
17,128,Loučany,552232,7107,Olomouc,"Olomoucký kraj"
38,205,"Dolní Hořice",552241,3112,Tábor,"Jihočeský kraj"
10,64,Olbramice,552259,7105,Olomouc,"Olomoucký kraj"
9,56,Senička,552267,7105,Olomouc,"Olomoucký kraj"
8,46,Dráchov,552275,3110,Tábor,"Jihočeský kraj"
27,231,Dražice,552283,3112,Tábor,"Jihočeský kraj"
3,45,Dražičky,552291,3112,Tábor,"Jihočeský kraj"
4,34,Lipina,552305,7110,Olomouc,"Olomoucký kraj"
25,186,"Domašov u Šternberka",552313,7110,Olomouc,"Olomoucký kraj"
12,44,Hlavatce,552321,3110,Tábor,"Jihočeský kraj"
1,1,Hlásnice,552330,7110,Olomouc,"Olomoucký kraj"
41,242,Mladějovice,552348,7110,Olomouc,"Olomoucký kraj"
8,52,Babice,552356,7110,Olomouc,"Olomoucký kraj"
31,193,Ústín,552364,7107,Olomouc,"Olomoucký kraj"
78,499,Medlov,552372,7112,Olomouc,"Olomoucký kraj"
18,91,"Nová Hradečná",552381,7112,Olomouc,"Olomoucký kraj"
4,30,Želechovice,552399,7112,Olomouc,"Olomoucký kraj"
19,113,Bukovany,552402,7107,Olomouc,"Olomoucký kraj"
101,677,Přáslavice,552411,7107,Olomouc,"Olomoucký kraj"
7,76,Svésedlice,552429,7107,Olomouc,"Olomoucký kraj"
15,81,Krčmaň,552437,7107,Olomouc,"Olomoucký kraj"
13,74,Daskabát,552445,7107,Olomouc,"Olomoucký kraj"
1,3,Chotěmice,552453,3110,Tábor,"Jihočeský kraj"
37,334,Chotoviny,552461,3112,Tábor,"Jihočeský kraj"
7,33,Choustník,552470,3112,Tábor,"Jihočeský kraj"
11,41,Vojkovice,552488,8106,Frýdek-Místek,"Moravskoslezský kraj"
83,553,Chýnov,552496,3112,Tábor,"Jihočeský kraj"
7,59,Pazderna,552500,8106,Frýdek-Místek,"Moravskoslezský kraj"
37,223,Nošovice,552518,8106,Frýdek-Místek,"Moravskoslezský kraj"
7,25,"Nižní Lhoty",552526,8106,Frýdek-Místek,"Moravskoslezský kraj"
77,558,Jistebnice,552534,3112,Tábor,"Jihočeský kraj"
16,69,Dobratice,552542,8106,Frýdek-Místek,"Moravskoslezský kraj"
48,263,"Staré Město",552551,8106,Frýdek-Místek,"Moravskoslezský kraj"
69,380,Staříč,552569,8106,Frýdek-Místek,"Moravskoslezský kraj"
20,89,Pstruží,552577,8107,Frýdek-Místek,"Moravskoslezský kraj"
22,142,Košice,552585,3112,Tábor,"Jihočeský kraj"
14,63,Malenovice,552593,8107,Frýdek-Místek,"Moravskoslezský kraj"
6,23,"Dolní Tošanovice",552607,8106,Frýdek-Místek,"Moravskoslezský kraj"
8,31,Vělopolí,552615,8121,Frýdek-Místek,"Moravskoslezský kraj"
16,94,Třanovice,552623,8106,Frýdek-Místek,"Moravskoslezský kraj"
19,85,"Horní Tošanovice",552631,8106,Frýdek-Místek,"Moravskoslezský kraj"
22,112,Řeka,552640,8121,Frýdek-Místek,"Moravskoslezský kraj"
16,98,Smilovice,552658,8121,Frýdek-Místek,"Moravskoslezský kraj"
69,379,Malšice,552666,3112,Tábor,"Jihočeský kraj"
20,98,Střítež,552674,8121,Frýdek-Místek,"Moravskoslezský kraj"
13,75,"Vyšní Lhoty",552682,8106,Frýdek-Místek,"Moravskoslezský kraj"
36,226,Žabeň,552691,8106,Frýdek-Místek,"Moravskoslezský kraj"
96,625,"Mladá Vožice",552704,3112,Tábor,"Jihočeský kraj"
5,28,Mlýny,552712,3112,Tábor,"Jihočeský kraj"
22,155,Myslkovice,552721,3110,Tábor,"Jihočeský kraj"
410,2490,"Horní Suchá",552739,8108,Karviná,"Moravskoslezský kraj"
24,162,Nemyšl,552747,3112,Tábor,"Jihočeský kraj"
7,33,Věžky,552755,7109,Přerov,"Olomoucký kraj"
2,14,"Nová Ves u Chýnova",552763,3112,Tábor,"Jihočeský kraj"
13,89,Čechy,552771,7109,Přerov,"Olomoucký kraj"
6,36,Křtomil,552780,7109,Přerov,"Olomoucký kraj"
11,90,Oldřichov,552798,3112,Tábor,"Jihočeský kraj"
49,280,Opařany,552801,3112,Tábor,"Jihočeský kraj"
6,16,Nahošovice,552810,7109,Přerov,"Olomoucký kraj"
180,1344,"Planá nad Lužnicí",552828,3112,Tábor,"Jihočeský kraj"
18,51,Turovice,552836,7109,Přerov,"Olomoucký kraj"
14,116,Olšovec,552844,7101,Přerov,"Olomoucký kraj"
3,21,Pohnání,552852,3112,Tábor,"Jihočeský kraj"
1,8,Pojbuky,552861,3112,Tábor,"Jihočeský kraj"
45,262,Uhřičice,552879,7109,Přerov,"Olomoucký kraj"
23,119,Stříbrnice,552887,7109,Přerov,"Olomoucký kraj"
33,212,Přehořov,552895,3110,Tábor,"Jihočeský kraj"
59,336,"Měrovice nad Hanou",552909,7109,Přerov,"Olomoucký kraj"
28,178,Radenín,552917,3112,Tábor,"Jihočeský kraj"
14,77,Radětice,552925,3112,Tábor,"Jihočeský kraj"
9,52,"Radimovice u Želče",552933,3112,Tábor,"Jihočeský kraj"
3,17,Radkov,552941,3112,Tábor,"Jihočeský kraj"
4,16,Šišma,552950,7109,Přerov,"Olomoucký kraj"
13,115,Rataje,552976,3112,Tábor,"Jihočeský kraj"
34,147,"Ratibořské Hory",552992,3112,Tábor,"Jihočeský kraj"
54,424,Oplocany,553000,7109,Přerov,"Olomoucký kraj"
15,137,Roudná,553018,3110,Tábor,"Jihočeský kraj"
12,68,"Valašská Senice",553026,7212,Vsetín,"Zlínský kraj"
7,33,Řepeč,553034,3112,Tábor,"Jihočeský kraj"
5,22,Mladecko,553042,8117,Opava,"Moravskoslezský kraj"
20,75,"Dolní Životice",553051,8117,Opava,"Moravskoslezský kraj"
299,2295,"Sezimovo Ústí",553069,3112,Tábor,"Jihočeský kraj"
7,61,Skalice,553077,3110,Tábor,"Jihočeský kraj"
2,13,Skopytce,553085,3112,Tábor,"Jihočeský kraj"
12,39,Hlavnice,553093,8117,Opava,"Moravskoslezský kraj"
3,3,Bratříkovice,553107,8117,Opava,"Moravskoslezský kraj"
8,38,"Lhotka u Litultovic",553115,8117,Opava,"Moravskoslezský kraj"
18,99,"Smilovy Hory",553123,3112,Tábor,"Jihočeský kraj"
304,2397,Soběslav,553131,3110,Tábor,"Jihočeský kraj"
13,53,Stádlec,553140,3112,Tábor,"Jihočeský kraj"
20,121,Neplachovice,553158,8117,Opava,"Moravskoslezský kraj"
21,130,"Sudoměřice u Bechyně",553166,3112,Tábor,"Jihočeský kraj"
9,51,"Sudoměřice u Tábora",553174,3112,Tábor,"Jihočeský kraj"
12,83,Sviny,553182,3110,Tábor,"Jihočeský kraj"
5,32,Vikantice,553191,7111,Šumperk,"Olomoucký kraj"
19,78,Šebířov,553204,3112,Tábor,"Jihočeský kraj"
2,19,Janoušov,553212,7111,Šumperk,"Olomoucký kraj"
15,90,Hrabová,553221,7113,Šumperk,"Olomoucký kraj"
25,149,Tučapy,553239,3110,Tábor,"Jihočeský kraj"
47,250,Kopřivná,553247,7111,Šumperk,"Olomoucký kraj"
5,21,Val,553255,3110,Tábor,"Jihočeský kraj"
15,64,Vesce,553263,3110,Tábor,"Jihočeský kraj"
409,2926,"Veselí nad Lužnicí",553271,3110,Tábor,"Jihočeský kraj"
3,6,Vilice,553280,3112,Tábor,"Jihočeský kraj"
11,63,Vlastiboř,553298,3110,Tábor,"Jihočeský kraj"
15,66,"Hradec-Nová Ves",553301,7102,Jeseník,"Olomoucký kraj"
5,9,Vlkov,553310,3110,Tábor,"Jihočeský kraj"
3,27,Vodice,553328,3112,Tábor,"Jihočeský kraj"
11,53,Třeština,553336,7106,Šumperk,"Olomoucký kraj"
12,72,Jakubovice,553344,7111,Šumperk,"Olomoucký kraj"
8,71,Postřelmůvek,553352,7113,Šumperk,"Olomoucký kraj"
11,93,Zálší,553361,3110,Tábor,"Jihočeský kraj"
41,186,"Dolní Studénky",553379,7111,Šumperk,"Olomoucký kraj"
3,10,Hraběšice,553387,7111,Šumperk,"Olomoucký kraj"
20,91,Rejchartice,553395,7111,Šumperk,"Olomoucký kraj"
5,38,Zvěrotice,553409,3110,Tábor,"Jihočeský kraj"
34,183,Želeč,553417,3112,Tábor,"Jihočeský kraj"
675,3864,Domažlice,553425,3202,Domažlice,"Plzeňský kraj"
10,51,Babylon,553433,3202,Domažlice,"Plzeňský kraj"
142,869,"Bělá nad Radbuzou",553441,3202,Domažlice,"Plzeňský kraj"
97,674,Blížejov,553450,3204,Domažlice,"Plzeňský kraj"
71,401,"Velká Kraš",553468,7102,Jeseník,"Olomoucký kraj"
15,63,Nemile,553476,7113,Šumperk,"Olomoucký kraj"
41,245,Skorošice,553484,7102,Jeseník,"Olomoucký kraj"
5,34,Závada,553492,8109,Opava,"Moravskoslezský kraj"
4,37,Bukovec,553506,3212,Domažlice,"Plzeňský kraj"
9,56,Čermná,553514,3204,Domažlice,"Plzeňský kraj"
20,85,Černíkov,553531,3205,Klatovy,"Plzeňský kraj"
77,415,"Česká Kubice",553549,3202,Domažlice,"Plzeňský kraj"
8,26,Díly,553557,3202,Domažlice,"Plzeňský kraj"
2,23,Polánka,553565,3207,Plzeň-jih,"Plzeňský kraj"
41,246,Drahotín,553573,3202,Domažlice,"Plzeňský kraj"
13,94,Draženov,553581,3202,Domažlice,"Plzeňský kraj"
4,30,Nezbavětice,553590,3209,Plzeň-město,"Plzeňský kraj"
1,2,Studená,553603,3206,Plzeň-sever,"Plzeňský kraj"
15,121,Litohlavy,553611,3211,Rokycany,"Plzeňský kraj"
18,106,Hlohová,553620,3204,Domažlice,"Plzeňský kraj"
41,223,Tachov,553638,5101,"Česká Lípa","Liberecký kraj"
15,68,"Dolánky nad Ohří",553646,4205,Litoměřice,"Ústecký kraj"
311,1915,Holýšov,553654,3212,Domažlice,"Plzeňský kraj"
15,116,"Horní Kamenice",553662,3212,Domažlice,"Plzeňský kraj"
319,1796,"Horšovský Týn",553671,3204,Domažlice,"Plzeňský kraj"
110,691,Hostouň,553689,3202,Domažlice,"Plzeňský kraj"
865,7704,Trmice,553697,4214,"Ústí nad Labem","Ústecký kraj"
5,40,Bačalky,553701,5207,Jičín,"Královéhradecký kraj"
20,152,Srnojedy,553719,5309,Pardubice,"Pardubický kraj"
1,1,Chocomyšl,553727,3202,Domažlice,"Plzeňský kraj"
54,180,Chodov,553735,3202,Domažlice,"Plzeňský kraj"
27,163,"Chodská Lhota",553743,3202,Domažlice,"Plzeňský kraj"
11,72,Chrastavice,553751,3202,Domažlice,"Plzeňský kraj"
6,52,Běstovice,553760,5314,"Ústí nad Orlicí","Pardubický kraj"
286,2012,Kdyně,553786,3202,Domažlice,"Plzeňský kraj"
90,522,"Klenčí pod Čerchovem",553794,3202,Domažlice,"Plzeňský kraj"
40,243,Koloveč,553816,3202,Domažlice,"Plzeňský kraj"
47,289,"Kout na Šumavě",553824,3202,Domažlice,"Plzeňský kraj"
4,27,Křenovy,553832,3204,Domažlice,"Plzeňský kraj"
18,115,Kvíčovice,553841,3212,Domažlice,"Plzeňský kraj"
4,15,Libkov,553859,3202,Domažlice,"Plzeňský kraj"
6,35,Loučim,553867,3202,Domažlice,"Plzeňský kraj"
1,3,Louka,553875,6202,Blansko,"Jihomoravský kraj"
7,60,Luženičky,553891,3202,Domažlice,"Plzeňský kraj"
10,84,Mrlínek,553905,7201,Kroměříž,"Zlínský kraj"
49,287,Meclov,553913,3204,Domažlice,"Plzeňský kraj"
6,36,Mezholezy,553921,3202,Domažlice,"Plzeňský kraj"
6,25,Mezholezy,553930,3204,Domažlice,"Plzeňský kraj"
14,77,Milavče,553948,3202,Domažlice,"Plzeňský kraj"
51,370,Mířkov,553956,3204,Domažlice,"Plzeňský kraj"
15,84,Častohostice,553964,6106,Třebíč,"Kraj Vysočina"
10,78,Rybníček,553972,6219,Vyškov,"Jihomoravský kraj"
25,168,Mrákov,553981,3202,Domažlice,"Plzeňský kraj"
31,197,Mutěnín,553999,3202,Domažlice,"Plzeňský kraj"
67,414,Nemanice,554006,3202,Domažlice,"Plzeňský kraj"
83,380,Návsí,554014,8110,Frýdek-Místek,"Moravskoslezský kraj"
4,12,Neuměř,554022,3212,Domažlice,"Plzeňský kraj"
4,14,Nevolice,554031,3202,Domažlice,"Plzeňský kraj"
13,67,Olbramice,554049,8119,Ostrava-město,"Moravskoslezský kraj"
29,275,"Nový Kramolín",554057,3202,Domažlice,"Plzeňský kraj"
29,154,"Jakubčovice nad Odrou",554065,8116,"Nový Jičín","Moravskoslezský kraj"
29,141,Osvračín,554073,3204,Domažlice,"Plzeňský kraj"
5,13,Pasečnice,554081,3202,Domažlice,"Plzeňský kraj"
12,97,Pec,554090,3202,Domažlice,"Plzeňský kraj"
9,54,Řídeč,554103,7110,Olomouc,"Olomoucký kraj"
88,445,Poběžovice,554111,3202,Domažlice,"Plzeňský kraj"
24,176,Pocinovice,554120,3202,Domažlice,"Plzeňský kraj"
17,80,Postřekov,554138,3202,Domažlice,"Plzeňský kraj"
8,38,Vernířovice,554146,7111,Šumperk,"Olomoucký kraj"
19,113,Puclice,554154,3204,Domažlice,"Plzeňský kraj"
3,22,Crhov,554162,6202,Blansko,"Jihomoravský kraj"
92,454,"Šenov u Nového Jičína",554171,8115,"Nový Jičín","Moravskoslezský kraj"
28,228,Rybník,554189,3202,Domažlice,"Plzeňský kraj"
21,165,"Branka u Opavy",554197,8117,Opava,"Moravskoslezský kraj"
64,533,Semněvice,554201,3204,Domažlice,"Plzeňský kraj"
5,21,Spáňov,554251,3202,Domažlice,"Plzeňský kraj"
17,106,Srbice,554260,3202,Domažlice,"Plzeňský kraj"
21,117,Srby,554278,3204,Domažlice,"Plzeňský kraj"
168,1197,Staňkov,554294,3204,Domažlice,"Plzeňský kraj"
10,68,Stráž,554316,3202,Domažlice,"Plzeňský kraj"
12,46,Tlumačov,554341,3202,Domažlice,"Plzeňský kraj"
23,122,Trhanov,554359,3202,Domažlice,"Plzeňský kraj"
8,78,Újezd,554383,3202,Domažlice,"Plzeňský kraj"
9,60,Únějovice,554391,3202,Domažlice,"Plzeňský kraj"
3,19,Úsilov,554405,3202,Domažlice,"Plzeňský kraj"
33,263,"Velký Malahov",554413,3204,Domažlice,"Plzeňský kraj"
6,32,Vidice,554421,3204,Domažlice,"Plzeňský kraj"
1,9,Všepadly,554448,3202,Domažlice,"Plzeňský kraj"
64,396,Všeruby,554456,3202,Domažlice,"Plzeňský kraj"
31,151,Zahořany,554464,3202,Domažlice,"Plzeňský kraj"
