pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
16,101,Přestanov,530620,4214,"Ústí nad Labem","Ústecký kraj"
11,106,Soběhrdy,530638,2101,Benešov,"Středočeský kraj"
4,25,"Hurtova Lhota",530646,6102,"Havlíčkův Brod","Kraj Vysočina"
5,44,Vysoká,530654,6102,"Havlíčkův Brod","Kraj Vysočina"
1,6,Ždírec,530662,6102,"Havlíčkův Brod","Kraj Vysočina"
14,86,Struhařov,530689,2101,Benešov,"Středočeský kraj"
3,6,Úherčice,530697,5304,Chrudim,"Pardubický kraj"
10,48,Střezimíř,530701,2126,Benešov,"Středočeský kraj"
2,2,Studený,530719,2125,Benešov,"Středočeský kraj"
23,123,Brníčko,530727,7113,Šumperk,"Olomoucký kraj"
2,2,"Staré Hrady",530735,5207,Jičín,"Královéhradecký kraj"
2,8,Bílkovice,530743,2125,Benešov,"Středočeský kraj"
13,86,Tehov,530751,2125,Benešov,"Středočeský kraj"
12,113,Teplýšovice,530760,2101,Benešov,"Středočeský kraj"
2,7,Tichonice,530778,2125,Benešov,"Středočeský kraj"
2,9,Říkov,530786,5209,Náchod,"Královéhradecký kraj"
12,56,Trnávka,530794,5311,Pardubice,"Pardubický kraj"
23,130,Královec,530808,5214,Trutnov,"Královéhradecký kraj"
44,193,"Trhový Štěpánov",530816,2125,Benešov,"Středočeský kraj"
8,38,Velenov,530824,6202,Blansko,"Jihomoravský kraj"
3,32,Brambory,530832,2104,"Kutná Hora","Středočeský kraj"
197,1151,"Týnec nad Sázavou",530841,2101,Benešov,"Středočeský kraj"
18,96,Semtěš,530859,2104,"Kutná Hora","Středočeský kraj"
13,74,Veliš,530867,2125,Benešov,"Středočeský kraj"
8,82,Starkoč,530875,2104,"Kutná Hora","Středočeský kraj"
533,3458,Vlašim,530883,2125,Benešov,"Středočeský kraj"
25,109,Vojkov,530891,2126,Benešov,"Středočeský kraj"
242,1778,Votice,530905,2126,Benešov,"Středočeský kraj"
4,19,Vracovice,530913,2125,Benešov,"Středočeský kraj"
12,80,Vranov,530921,2101,Benešov,"Středočeský kraj"
2,13,Štipoklasy,530930,2112,"Kutná Hora","Středočeský kraj"
35,234,"Vrchotovy Janovice",530948,2126,Benešov,"Středočeský kraj"
11,51,"Opatovice I",530956,2112,"Kutná Hora","Středočeský kraj"
2,2,Bludov,530964,2112,"Kutná Hora","Středočeský kraj"
3,58,Třebětín,530972,2112,"Kutná Hora","Středočeský kraj"
35,198,Třebešice,530981,2104,"Kutná Hora","Středočeský kraj"
24,207,Močovice,530999,2104,"Kutná Hora","Středočeský kraj"
9,90,Ludíkov,531006,6202,Blansko,"Jihomoravský kraj"
1,8,Vodranty,531014,2104,"Kutná Hora","Středočeský kraj"
5,38,Zdislavice,531022,2125,Benešov,"Středočeský kraj"
5,20,Kamberk,531031,2125,Benešov,"Středočeský kraj"
26,151,Zvěstov,531049,2126,Benešov,"Středočeský kraj"
1124,6297,Beroun,531057,2102,Beroun,"Středočeský kraj"
1,2,Souňov,531065,2104,"Kutná Hora","Středočeský kraj"
14,89,Běštín,531073,2108,Beroun,"Středočeský kraj"
28,179,Broumy,531081,2102,Beroun,"Středočeský kraj"
9,54,Březová,531090,2108,Beroun,"Středočeský kraj"
6,30,Bubovice,531103,2102,Beroun,"Středočeský kraj"
5,68,Bernardov,531111,2112,"Kutná Hora","Středočeský kraj"
14,57,Bzová,531120,2108,Beroun,"Středočeský kraj"
32,155,Cerhovice,531138,2108,Beroun,"Středočeský kraj"
60,419,Drahelčice,531146,2105,Praha-západ,"Středočeský kraj"
13,60,Drozdov,531154,2108,Beroun,"Středočeský kraj"
8,31,Felbabka,531162,2108,Beroun,"Středočeský kraj"
23,98,"Hlásná Třebaň",531171,2102,Beroun,"Středočeský kraj"
379,2278,Hořovice,531189,2108,Beroun,"Středočeský kraj"
13,60,Hlízov,531197,2112,"Kutná Hora","Středočeský kraj"
67,323,Hostomice,531201,2108,Beroun,"Středočeský kraj"
10,53,Hředle,531219,2108,Beroun,"Středočeský kraj"
37,213,Hudlice,531227,2102,Beroun,"Středočeský kraj"
7,34,Hvozdec,531235,2108,Beroun,"Středočeský kraj"
71,464,Hýskov,531243,2102,Beroun,"Středočeský kraj"
18,73,Chaloupky,531251,2108,Beroun,"Středočeský kraj"
1,7,"Dolní Pohleď",531260,2112,"Kutná Hora","Středočeský kraj"
12,135,Paběnice,531278,2112,"Kutná Hora","Středočeský kraj"
6,53,Bratčice,531286,2104,"Kutná Hora","Středočeský kraj"
93,603,Chyňava,531294,2102,Beroun,"Středočeský kraj"
2,32,Jivina,531308,2108,Beroun,"Středočeský kraj"
33,181,Karlštejn,531316,2102,Beroun,"Středočeský kraj"
103,543,Komárov,531324,2108,Beroun,"Středočeský kraj"
5,38,Koněprusy,531332,2102,Beroun,"Středočeský kraj"
14,61,Drobovice,531341,2104,"Kutná Hora","Středočeský kraj"
25,262,Horky,531359,2104,"Kutná Hora","Středočeský kraj"
6,39,Adamov,531367,2104,"Kutná Hora","Středočeský kraj"
20,83,Kublov,531375,2102,Beroun,"Středočeský kraj"
3,7,Schořov,531383,2104,"Kutná Hora","Středočeský kraj"
6,11,Sudějov,531391,2112,"Kutná Hora","Středočeský kraj"
11,122,Kobylnice,531405,2112,"Kutná Hora","Středočeský kraj"
6,69,Hraběšín,531413,2104,"Kutná Hora","Středočeský kraj"
10,94,"Horka I",531430,2104,"Kutná Hora","Středočeský kraj"
30,185,Libomyšl,531448,2108,Beroun,"Středočeský kraj"
61,390,Liteň,531456,2102,Beroun,"Středočeský kraj"
79,531,Loděnice,531464,2102,Beroun,"Středočeský kraj"
78,523,Lochovice,531472,2108,Beroun,"Středočeský kraj"
8,51,Horušice,531481,2104,"Kutná Hora","Středočeský kraj"
17,111,Hostín,531499,2114,Mělník,"Středočeský kraj"
26,184,Liblice,531502,2114,Mělník,"Středočeský kraj"
27,149,Zlončice,531511,2111,Mělník,"Středočeský kraj"
10,44,Měňany,531529,2102,Beroun,"Středočeský kraj"
5,18,Mezouň,531537,2102,Beroun,"Středočeský kraj"
35,235,Mořina,531545,2102,Beroun,"Středočeský kraj"
12,88,Konětopy,531553,2103,Praha-východ,"Středočeský kraj"
40,292,Tuhaň,531561,2114,Mělník,"Středočeský kraj"
14,148,Dobřeň,531570,2114,Mělník,"Středočeský kraj"
21,106,Neumětely,531588,2108,Beroun,"Středočeský kraj"
102,533,Nižbor,531596,2102,Beroun,"Středočeský kraj"
19,78,"Nový Jáchymov",531600,2102,Beroun,"Středočeský kraj"
59,274,Nučice,531618,2105,Praha-západ,"Středočeský kraj"
15,92,Olešná,531626,2108,Beroun,"Středočeský kraj"
24,111,Osek,531634,2108,Beroun,"Středočeský kraj"
10,101,Osov,531642,2108,Beroun,"Středočeský kraj"
11,60,Kanina,531651,2114,Mělník,"Středočeský kraj"
28,198,Otročiněves,531669,2102,Beroun,"Středočeský kraj"
12,65,Lobeč,531677,2114,Mělník,"Středočeský kraj"
24,162,Podluhy,531685,2108,Beroun,"Středočeský kraj"
39,191,Praskolesy,531693,2108,Beroun,"Středočeský kraj"
7,30,Nosálov,531707,2114,Mělník,"Středočeský kraj"
18,126,Rpety,531715,2108,Beroun,"Středočeský kraj"
144,904,Rudná,531723,2105,Praha-západ,"Středočeský kraj"
19,142,Stránka,531731,2114,Mělník,"Středočeský kraj"
10,49,Skuhrov,531740,2102,Beroun,"Středočeský kraj"
18,74,Srbsko,531758,2102,Beroun,"Středočeský kraj"
9,53,Stašov,531766,2102,Beroun,"Středočeský kraj"
13,87,Kadlín,531774,2114,Mělník,"Středočeský kraj"
33,177,Suchomasty,531782,2102,Beroun,"Středočeský kraj"
11,65,Svatá,531791,2102,Beroun,"Středočeský kraj"
3,27,"Svatý Jan pod Skalou",531804,2102,Beroun,"Středočeský kraj"
25,157,Svinaře,531812,2102,Beroun,"Středočeský kraj"
26,109,Tachlovice,531821,2105,Praha-západ,"Středočeský kraj"
45,252,Tetín,531839,2102,Beroun,"Středočeský kraj"
27,143,Tlustice,531847,2108,Beroun,"Středočeský kraj"
51,272,Tmaň,531855,2102,Beroun,"Středočeský kraj"
6,41,Nedomice,531863,2117,Mělník,"Středočeský kraj"
8,67,Jeviněves,531871,2114,Mělník,"Středočeský kraj"
1,10,Trubská,531880,2102,Beroun,"Středočeský kraj"
3,12,Lhotka,531898,2114,Mělník,"Středočeský kraj"
12,83,Újezd,531901,2108,Beroun,"Středočeský kraj"
20,150,"Velký Chlumec",531910,2108,Beroun,"Středočeský kraj"
18,109,"Hostín u Vojkovic",531928,2111,Mělník,"Středočeský kraj"
14,70,Vidim,531936,2114,Mělník,"Středočeský kraj"
36,227,Vráž,531944,2102,Beroun,"Středočeský kraj"
9,62,Všeradice,531952,2102,Beroun,"Středočeský kraj"
21,173,"Vysoký Újezd",531961,2102,Beroun,"Středočeský kraj"
25,121,"Zadní Třebaň",531979,2102,Beroun,"Středočeský kraj"
6,35,"Dolní Zimoř",531987,2114,Mělník,"Středočeský kraj"
49,310,Zaječov,531995,2108,Beroun,"Středočeský kraj"
15,97,Záluží,532002,2108,Beroun,"Středočeský kraj"
189,1071,Zdice,532011,2102,Beroun,"Středočeský kraj"
71,378,Žebrák,532029,2108,Beroun,"Středočeský kraj"
8,51,Chrášťany,532037,2101,Benešov,"Středočeský kraj"
10,81,Chlístov,532045,2101,Benešov,"Středočeský kraj"
5817,33797,Kladno,532053,2109,Kladno,"Středočeský kraj"
21,178,Václavice,532061,2101,Benešov,"Středočeský kraj"
1,5,Běloky,532070,2109,Kladno,"Středočeský kraj"
27,131,Beřovice,532088,2124,Kladno,"Středočeský kraj"
2,19,Borovnice,532096,2125,Benešov,"Středočeský kraj"
12,67,Blevice,532100,2109,Kladno,"Středočeský kraj"
68,282,Brandýsek,532118,2109,Kladno,"Středočeský kraj"
25,133,Braškov,532126,2109,Kladno,"Středočeský kraj"
5,41,Ješetice,532134,2126,Benešov,"Středočeský kraj"
47,257,Bratronice,532142,2109,Kladno,"Středočeský kraj"
2,22,Drahňovice,532151,2101,Benešov,"Středočeský kraj"
130,956,Buštěhrad,532169,2109,Kladno,"Středočeský kraj"
19,115,Tuřany,532177,2124,Kladno,"Středočeský kraj"
36,214,Cvrčovice,532185,2109,Kladno,"Středočeský kraj"
24,133,Lštění,532193,2101,Benešov,"Středočeský kraj"
97,569,Černuc,532207,2124,Kladno,"Středočeský kraj"
47,295,"Červený Újezd",532215,2105,Praha-západ,"Středočeský kraj"
53,256,Doksy,532223,2109,Kladno,"Středočeský kraj"
1,14,Slověnice,532231,2125,Benešov,"Středočeský kraj"
1,1,Litichovice,532258,2101,Benešov,"Středočeský kraj"
2,34,Všechlapy,532266,2125,Benešov,"Středočeský kraj"
23,172,Družec,532274,2109,Kladno,"Středočeský kraj"
34,210,Dřetovice,532282,2109,Kladno,"Středočeský kraj"
26,153,Dřínov,532291,2124,Kladno,"Středočeský kraj"
5,47,Třebešice,532304,2101,Benešov,"Středočeský kraj"
6,9,"Horní Bezděkov",532312,2109,Kladno,"Středočeský kraj"
12,64,Hořešovice,532321,2124,Kladno,"Středočeský kraj"
59,405,Hospozín,532339,2124,Kladno,"Středočeský kraj"
42,238,Hostouň,532347,2109,Kladno,"Středočeský kraj"
13,101,Hradečno,532355,2109,Kladno,"Středočeský kraj"
13,61,Hrdlív,532363,2124,Kladno,"Středočeský kraj"
86,575,Hřebeč,532371,2109,Kladno,"Středočeský kraj"
25,149,Chržín,532398,2124,Kladno,"Středočeský kraj"
18,64,Jarpice,532401,2124,Kladno,"Středočeský kraj"
20,151,Jedomělice,532410,2124,Kladno,"Středočeský kraj"
10,53,Jemníky,532428,2124,Kladno,"Středočeský kraj"
69,339,Kačice,532444,2109,Kladno,"Středočeský kraj"
61,386,"Kamenné Žehrovice",532452,2109,Kladno,"Středočeský kraj"
111,659,Klobuky,532461,2124,Kladno,"Středočeský kraj"
25,152,Kmetiněves,532479,2124,Kladno,"Středočeský kraj"
18,91,Knovíz,532487,2124,Kladno,"Středočeský kraj"
37,247,Koleč,532495,2109,Kladno,"Středočeský kraj"
3,16,Šetějovice,532509,2125,Benešov,"Středočeský kraj"
8,25,Kvílice,532517,2124,Kladno,"Středočeský kraj"
15,64,Kyšice,532525,2109,Kladno,"Středočeský kraj"
14,87,Ledce,532533,2124,Kladno,"Středočeský kraj"
2,13,Tomice,532541,2125,Benešov,"Středočeský kraj"
6,27,Ratměřice,532550,2126,Benešov,"Středočeský kraj"
3,34,Bernartice,532568,2125,Benešov,"Středočeský kraj"
363,2299,Libušín,532576,2109,Kladno,"Středočeský kraj"
15,99,Lidice,532584,2109,Kladno,"Středočeský kraj"
10,69,Tisem,532592,2101,Benešov,"Středočeský kraj"
1,8,Choratice,532606,2101,Benešov,"Středočeský kraj"
7,32,Vodslivy,532614,2101,Benešov,"Středočeský kraj"
20,153,Makotřasy,532622,2109,Kladno,"Středočeský kraj"
15,77,"Malé Kyšice",532631,2109,Kladno,"Středočeský kraj"
10,67,Popovice,532649,2101,Benešov,"Středočeský kraj"
23,125,Malíkovice,532657,2124,Kladno,"Středočeský kraj"
29,132,Neuměřice,532665,2124,Kladno,"Středočeský kraj"
24,136,Olovnice,532673,2111,Mělník,"Středočeský kraj"
50,290,Otvovice,532681,2109,Kladno,"Středočeský kraj"
5,13,Ctiboř,532690,2125,Benešov,"Středočeský kraj"
11,29,Pavlov,532711,2109,Kladno,"Středočeský kraj"
85,423,Pchery,532720,2109,Kladno,"Středočeský kraj"
20,149,"Pletený Újezd",532738,2109,Kladno,"Středočeský kraj"
1,16,Děkanovice,532746,2125,Benešov,"Středočeský kraj"
12,79,Podlešín,532754,2124,Kladno,"Středočeský kraj"
26,162,Pozdeň,532762,2124,Kladno,"Středočeský kraj"
16,81,Přelíc,532771,2124,Kladno,"Středočeský kraj"
19,153,Ptice,532789,2105,Praha-západ,"Středočeský kraj"
21,106,Řisuty,532797,2124,Kladno,"Středočeský kraj"
23,147,Sazená,532801,2124,Kladno,"Středočeský kraj"
1106,7066,Slaný,532819,2124,Kladno,"Středočeský kraj"
18,96,Slatina,532827,2109,Kladno,"Středočeský kraj"
148,859,Smečno,532835,2124,Kladno,"Středočeský kraj"
38,179,Stehelčeves,532851,2109,Kladno,"Středočeský kraj"
453,2823,Stochov,532860,2109,Kladno,"Středočeský kraj"
2,2,Chářovice,532886,2101,Benešov,"Středočeský kraj"
7,32,Bušín,532894,7111,Šumperk,"Olomoucký kraj"
45,291,Svinařov,532908,2109,Kladno,"Středočeský kraj"
17,122,Šlapanice,532916,2124,Kladno,"Středočeský kraj"
46,263,Bukovany,532924,2101,Benešov,"Středočeský kraj"
1,4,Hradiště,532932,2125,Benešov,"Středočeský kraj"
4,17,Řimovice,532941,2125,Benešov,"Středočeský kraj"
48,253,Třebichovice,532959,2109,Kladno,"Středočeský kraj"
6,41,Třebíz,532967,2124,Kladno,"Středočeský kraj"
29,140,Třebusice,532975,2109,Kladno,"Středočeský kraj"
99,604,Tuchlovice,532983,2109,Kladno,"Středočeský kraj"
33,276,Úhonice,532991,2105,Praha-západ,"Středočeský kraj"
21,179,Uhy,533009,2124,Kladno,"Středočeský kraj"
138,811,Unhošť,533017,2109,Kladno,"Středočeský kraj"
40,240,"Velká Dobrá",533025,2109,Kladno,"Středočeský kraj"
23,108,"Velké Přítočno",533033,2109,Kladno,"Středočeský kraj"
119,700,Velvary,533041,2124,Kladno,"Středočeský kraj"
101,537,Vinařice,533050,2109,Kladno,"Středočeský kraj"
46,275,Vraný,533068,2124,Kladno,"Středočeský kraj"
3,21,Pavlovice,533076,2125,Benešov,"Středočeský kraj"
5,19,Kladruby,533084,2125,Benešov,"Středočeský kraj"
33,214,Zákolany,533092,2109,Kladno,"Středočeský kraj"
16,121,Trubín,533106,2102,Beroun,"Středočeský kraj"
236,1530,Zlonice,533114,2124,Kladno,"Středočeský kraj"
60,391,Zvoleněves,533122,2124,Kladno,"Středočeský kraj"
33,180,Žilina,533149,2109,Kladno,"Středočeský kraj"
38,195,Žižice,533157,2124,Kladno,"Středočeský kraj"
2288,14233,Kolín,533165,2110,Kolín,"Středočeský kraj"
11,69,Barchovice,533173,2110,Kolín,"Středočeský kraj"
36,244,Bečváry,533181,2110,Kolín,"Středočeský kraj"
13,80,Bělušice,533190,2110,Kolín,"Středočeský kraj"
528,3181,"Králův Dvůr",533203,2102,Beroun,"Středočeský kraj"
24,209,"Břežany I",533211,2110,Kolín,"Středočeský kraj"
56,363,"Břežany II",533220,2106,Kolín,"Středočeský kraj"
19,106,Býchory,533238,2110,Kolín,"Středočeský kraj"
98,600,Cerhenice,533246,2110,Kolín,"Středočeský kraj"
16,71,"Černé Voděrady",533254,2122,Praha-východ,"Středočeský kraj"
72,518,"Červené Pečky",533262,2110,Kolín,"Středočeský kraj"
430,2531,"Český Brod",533271,2106,Kolín,"Středočeský kraj"
22,134,Dobřichov,533289,2110,Kolín,"Středočeský kraj"
23,151,"Dolní Chvatliny",533297,2110,Kolín,"Středočeský kraj"
34,234,Doubravčice,533301,2106,Kolín,"Středočeský kraj"
1,4,"Malá Víska",533319,2108,Beroun,"Středočeský kraj"
30,190,"Horní Kruty",533327,2110,Kolín,"Středočeský kraj"
6,28,Lhotka,533335,2108,Beroun,"Středočeský kraj"
28,184,Chotutice,533343,2110,Kolín,"Středočeský kraj"
52,328,Chrášťany,533351,2106,Kolín,"Středočeský kraj"
9,38,"Jestřabí Lhota",533360,2110,Kolín,"Středočeský kraj"
24,134,Jevany,533378,2122,Praha-východ,"Středočeský kraj"
53,305,Klučov,533386,2106,Kolín,"Středočeský kraj"
19,80,Konárovice,533394,2110,Kolín,"Středočeský kraj"
41,283,Kořenice,533408,2110,Kolín,"Středočeský kraj"
144,873,"Kostelec nad Černými lesy",533416,2122,Praha-východ,"Středočeský kraj"
112,591,Kouřim,533424,2110,Kolín,"Středočeský kraj"
25,120,Kozojedy,533432,2122,Praha-východ,"Středočeský kraj"
21,150,Krakovany,533441,2110,Kolín,"Středočeský kraj"
15,86,Krupá,533459,2106,Kolín,"Středočeský kraj"
24,87,Křečhoř,533467,2110,Kolín,"Středočeský kraj"
19,90,Libenice,533475,2110,Kolín,"Středočeský kraj"
13,65,Libodřice,533483,2110,Kolín,"Středočeský kraj"
30,202,"Černá Voda",533491,7102,Jeseník,"Olomoucký kraj"
16,86,Lošany,533505,2110,Kolín,"Středočeský kraj"
6,19,Malotice,533513,2110,Kolín,"Středočeský kraj"
20,118,Nebovidy,533521,2110,Kolín,"Středočeský kraj"
100,596,"Nová Ves I",533530,2110,Kolín,"Středočeský kraj"
13,81,Nučice,533548,2122,Praha-východ,"Středočeský kraj"
13,92,Ohaře,533556,2110,Kolín,"Středočeský kraj"
45,249,Oleška,533564,2122,Praha-východ,"Středočeský kraj"
44,302,Ovčáry,533572,2110,Kolín,"Středočeský kraj"
178,1149,Plaňany,533581,2110,Kolín,"Středočeský kraj"
21,121,Polepy,533599,2110,Kolín,"Středočeský kraj"
5,8,Nenačovice,533602,2102,Beroun,"Středočeský kraj"
44,262,Přišimasy,533611,2106,Kolín,"Středočeský kraj"
50,266,Radim,533629,2110,Kolín,"Středočeský kraj"
11,95,"Radovesnice I",533637,2110,Kolín,"Středočeský kraj"
19,96,"Radovesnice II",533645,2110,Kolín,"Středočeský kraj"
20,132,Ratboř,533653,2110,Kolín,"Středočeský kraj"
43,242,Rostoklaty,533661,2106,Kolín,"Středočeský kraj"
30,218,Chrustenice,533670,2102,Beroun,"Středočeský kraj"
22,143,Dlouhomilov,533688,7111,Šumperk,"Olomoucký kraj"
8,28,Skvrňov,533696,2110,Kolín,"Středočeský kraj"
63,405,"Starý Kolín",533700,2110,Kolín,"Středočeský kraj"
78,461,"Stříbrná Skalice",533718,2122,Praha-východ,"Středočeský kraj"
36,217,Svojšice,533726,2110,Kolín,"Středočeský kraj"
40,225,Tismice,533734,2106,Kolín,"Středočeský kraj"
11,49,Toušice,533742,2110,Kolín,"Středočeský kraj"
23,115,Třebovle,533751,2110,Kolín,"Středočeský kraj"
28,201,"Tři Dvory",533769,2110,Kolín,"Středočeský kraj"
28,140,Tuchoraz,533777,2106,Kolín,"Středočeský kraj"
38,237,Tuklaty,533785,2106,Kolín,"Středočeský kraj"
2,2,Korno,533793,2102,Beroun,"Středočeský kraj"
133,800,"Týnec nad Labem",533807,2110,Kolín,"Středočeský kraj"
11,35,"Uhlířská Lhota",533815,2110,Kolín,"Středočeský kraj"
10,59,Veletov,533823,2110,Kolín,"Středočeský kraj"
86,481,Velim,533831,2110,Kolín,"Středočeský kraj"
127,762,"Velký Osek",533840,2110,Kolín,"Středočeský kraj"
54,306,Veltruby,533858,2110,Kolín,"Středočeský kraj"
99,469,Vitice,533866,2106,Kolín,"Středočeský kraj"
6,42,Vlkančice,533874,2122,Praha-východ,"Středočeský kraj"
19,169,Volárna,533882,2110,Kolín,"Středočeský kraj"
41,228,Vrbčany,533891,2110,Kolín,"Středočeský kraj"
18,133,Vyžlovka,533904,2122,Praha-východ,"Středočeský kraj"
6,25,Mořinka,533912,2102,Beroun,"Středočeský kraj"
112,637,Zásmuky,533921,2110,Kolín,"Středočeský kraj"
2,17,Lážovice,533939,2108,Beroun,"Středočeský kraj"
105,507,Žiželice,533947,2110,Kolín,"Středočeský kraj"
1501,9379,"Kutná Hora",533955,2112,"Kutná Hora","Středočeský kraj"
2,21,Skřipel,533963,2108,Beroun,"Středočeský kraj"
27,155,"Bílé Podolí",533971,2104,"Kutná Hora","Středočeský kraj"
11,57,Bohdaneč,533980,2112,"Kutná Hora","Středočeský kraj"
33,262,Církvice,533998,2112,"Kutná Hora","Středočeský kraj"
591,4072,Čáslav,534005,2104,"Kutná Hora","Středočeský kraj"
12,63,Černíny,534013,2112,"Kutná Hora","Středočeský kraj"
18,107,"Červené Janovice",534021,2112,"Kutná Hora","Středočeský kraj"
22,136,Čestín,534030,2112,"Kutná Hora","Středočeský kraj"
4,20,Vižina,534048,2108,Beroun,"Středočeský kraj"
3,18,"Horka II",534056,2112,"Kutná Hora","Středočeský kraj"
16,114,Hostovlice,534064,2104,"Kutná Hora","Středočeský kraj"
13,109,Kotopeky,534072,2108,Beroun,"Středočeský kraj"
12,82,Chabeřice,534081,2112,"Kutná Hora","Středočeský kraj"
26,154,Chlístovice,534099,2112,"Kutná Hora","Středočeský kraj"
40,317,Chotusice,534102,2104,"Kutná Hora","Středočeský kraj"
3,15,Otmíče,534111,2108,Beroun,"Středočeský kraj"
19,96,Kácov,534129,2112,"Kutná Hora","Středočeský kraj"
16,82,Kluky,534137,2104,"Kutná Hora","Středočeský kraj"
7,73,Bykoš,534145,2102,Beroun,"Středočeský kraj"
18,141,Krchleby,534153,2104,"Kutná Hora","Středočeský kraj"
22,136,Křesetice,534161,2112,"Kutná Hora","Středočeský kraj"
6,19,Ledečko,534170,2112,"Kutná Hora","Středočeský kraj"
32,189,Malešov,534188,2112,"Kutná Hora","Středočeský kraj"
28,139,"Svatý Mikuláš",534196,2112,"Kutná Hora","Středočeský kraj"
46,276,Miskovice,534200,2112,"Kutná Hora","Středočeský kraj"
6,42,Málkov,534218,2102,Beroun,"Středočeský kraj"
8,64,Nepoměřice,534226,2112,"Kutná Hora","Středočeský kraj"
3,17,Vinařice,534234,2102,Beroun,"Středočeský kraj"
59,327,"Nové Dvory",534242,2112,"Kutná Hora","Středočeský kraj"
9,86,Okřesaneč,534251,2104,"Kutná Hora","Středočeský kraj"
6,23,Nesvačily,534269,2102,Beroun,"Středočeský kraj"
20,114,Onomyšl,534277,2112,"Kutná Hora","Středočeský kraj"
4,14,Podbrdy,534285,2102,Beroun,"Středočeský kraj"
18,127,Soběšín,534293,2112,"Kutná Hora","Středočeský kraj"
